,City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
116,Great Bend,38.36,-98.76,20,93.0,1.0,3.6,US,1596203841.0
117,Cortez,37.35,-108.59,18.33,76.0,1.0,2.1,US,1596203841.0
118,East Wenatchee,47.42,-120.29,26.67,31.0,1.0,4.6,US,1596203841.0
119,Mandan,46.83,-100.89,21.11,77.0,1.0,3.6,US,1596203603.0
120,Bozeman,45.68,-111.04,20,76.0,1.0,1.34,US,1596203841.0
121,Grants,35.15,-107.85,19,59.0,1.0,4.1,US,1596203560.0
122,Bend,44.06,-121.32,20.56,52.0,1.0,5.1,US,1596203618.0
123,Cedar City,37.68,-113.06,16,31.0,1.0,3.1,US,1596203660.0
124,Gallup,35.53,-108.74,12,62.0,1.0,3.16,US,1596203842.0
125,Redwater,33.36,-94.25,22,94.0,90.0,2.1,US,1596203842.0
126,Arteaga,18.47,-102.42,19.84,86.0,84.0,0.96,MX,1596203842.0
127,Thunder Bay,48.4,-89.32,17.78,82.0,5.0,2.6,CA,1596203708.0
128,Las Vegas,36.17,-115.14,32.22,16.0,1.0,2.1,US,1596203115.0
129,Stillwater,36.12,-97.06,22.78,78.0,90.0,4.1,US,1596203843.0
130,Caborca,30.58,-111.1,28.89,69.0,0.0,0.89,MX,1596203843.0
131,Whitefish,48.41,-114.34,18,72.0,1.0,1.5,US,1596203843.0
132,Isla Vista,34.41,-119.86,20.56,93.0,1.0,2.72,US,1596203843.0
133,Valdosta,30.83,-83.28,26.11,88.0,90.0,2.84,US,1596203559.0
134,Altus,34.64,-99.33,22.78,68.0,1.0,4.6,US,1596203843.0
135,Duluth,46.78,-92.11,19,72.0,1.0,0.17,US,1596203844.0
136,Marquette,46.53,-87.63,20.56,69.0,0.0,1.79,US,1596203844.0
137,Warrington,53.39,-2.58,32.22,38.0,0.0,6.2,GB,1596203844.0
138,Orange Cove,36.62,-119.31,21.67,68.0,1.0,1.44,US,1596203844.0
139,Blairmore,49.6,-114.44,14.44,100.0,1.0,2.6,CA,1596203844.0
140,Taber,49.82,-112.15,15,93.0,20.0,1.0,CA,1596203844.0
141,Lucknow,26.85,80.92,30,84.0,75.0,1.0,IN,1596203845.0
142,Carson City,39.16,-119.77,14.44,47.0,1.0,1.51,US,1596203845.0
143,Coos Bay,43.37,-124.22,13,100.0,90.0,1.28,US,1596203845.0
144,Guymon,36.68,-101.48,18,88.0,1.0,2.1,US,1596203845.0
145,Vermillion,42.78,-96.93,23.33,93.0,1.0,1.5,US,1596203845.0
146,Rocky Mount,35.94,-77.79,28.33,88.0,90.0,3.6,US,1596203845.0
147,Mendota,36.75,-120.38,18.89,68.0,1.0,2.6,US,1596203845.0
148,Moses Lake,47.13,-119.28,27.22,31.0,1.0,5.1,US,1596203845.0
149,Perry,37.25,-83.2,23,94.0,90.0,3.63,US,1596203582.0
150,Douglas,41.3,-96.17,20.56,72.0,75.0,4.4,US,1596203754.0
151,Fremont,37.55,-121.99,15.56,82.0,0.0,2.1,US,1596203740.0
152,Lapeer,43.05,-83.32,21.11,88.0,1.0,2.6,US,1596203846.0
153,Redmond,47.67,-122.12,18.33,96.0,47.0,1.87,US,1596203615.0
154,Delta,5.5,6.0,24.7,84.0,100.0,3.38,NG,1596203846.0
155,Sherwood,34.82,-92.22,25.56,83.0,40.0,2.1,US,1596203847.0
156,Henderson,36.04,-114.98,32.22,30.0,1.0,1.66,US,1596203593.0
157,Onalaska,43.88,-91.24,21.11,73.0,1.0,1.81,US,1596203847.0
158,Tifton,31.45,-83.51,28.89,83.0,75.0,3.1,US,1596203847.0
159,Livingston,55.9,-3.52,23.89,73.0,23.0,4.1,GB,1596203586.0
160,Grand Forks,47.93,-97.03,22.22,77.0,20.0,3.6,US,1596203848.0
161,Shiloh,38.56,-89.9,21.11,94.0,75.0,2.6,US,1596203848.0
162,Rosarito,32.33,-117.03,20,88.0,1.0,4.6,MX,1596203848.0
163,Aberdeen,57.14,-2.1,20,72.0,2.0,7.7,GB,1596203848.0
164,Jacksonville,30.33,-81.66,29.44,83.0,75.0,3.1,US,1596203724.0
165,San Angelo,31.46,-100.44,27.22,65.0,1.0,1.5,US,1596203599.0
166,Crossville,35.95,-85.03,25,88.0,90.0,2.1,US,1596203849.0
167,New Kensington,40.57,-79.76,25.56,76.0,19.0,0.45,US,1596203849.0
168,Senneterre,48.38,-77.23,18,77.0,20.0,3.6,CA,1596203849.0
169,Cloquet,46.72,-92.46,19,77.0,1.0,0.93,US,1596203849.0
170,General Cepeda,25.38,-101.45,20,68.0,5.0,0.29,MX,1596203849.0
171,Jiménez,28.33,-105.4,21,68.0,20.0,4.19,MX,1596203849.0
172,Sonoita,31.85,-112.83,28.33,59.0,0.0,2.29,MX,1596203850.0
173,Eganville,45.53,-77.1,22.22,82.0,1.0,1.96,CA,1596203850.0
174,Jackson,42.42,-122.83,18,52.0,1.0,0.27,US,1596203850.0
175,Dunnville,42.9,-79.62,23.33,80.0,11.0,1.34,CA,1596203616.0
176,Moscow,55.75,37.62,19,68.0,40.0,6.0,RU,1596203712.0
177,Angola,-12.5,18.5,28.64,19.0,5.0,3.38,AO,1596203850.0
178,Emporia,38.4,-96.18,20,88.0,90.0,4.6,US,1596203755.0
179,Timmins,48.47,-81.33,18,82.0,20.0,1.5,CA,1596203851.0
180,Saginaw,43.33,-84.03,22.22,83.0,40.0,3.6,US,1596203851.0
181,Saint-Jérôme,45.78,-74.0,24.44,73.0,20.0,1.0,CA,1596203796.0
182,Merrill,45.18,-89.68,18.89,77.0,1.0,1.7,US,1596203851.0
183,Hamilton,39.18,-84.53,22.78,88.0,90.0,2.1,US,1596203121.0
184,Fallon,39.47,-118.78,22.78,47.0,1.0,1.5,US,1596203851.0
185,Newport,51.59,-3.0,26.67,62.0,56.0,1.34,GB,1596203852.0
186,Eureka,40.8,-124.16,12.78,100.0,0.0,1.16,US,1596203852.0
187,St. Marys,30.73,-81.55,28.89,88.0,1.0,4.6,US,1596203852.0
188,Bedford,52.13,-0.47,33.89,27.0,0.0,6.7,GB,1596203852.0
189,La Tuque,47.43,-72.78,21.1,67.0,37.0,1.55,CA,1596203852.0
190,Ojinaga,29.57,-104.42,27,57.0,1.0,7.2,MX,1596203853.0
191,Pocatello,42.87,-112.45,18.89,67.0,40.0,1.99,US,1596203844.0
192,Chapais,49.78,-74.85,17,93.0,75.0,1.0,CA,1596203853.0
193,Evansville,37.97,-87.56,23.33,88.0,90.0,2.1,US,1596203835.0
194,Port Hardy,50.7,-127.42,11,100.0,40.0,1.0,CA,1596203853.0
195,Muskogee,35.58,-95.33,22.78,100.0,90.0,5.1,US,1596203853.0
196,Belle Glade,26.68,-80.67,31.67,80.0,0.0,0.89,US,1596203854.0
197,Belle Fourche,44.67,-103.85,24.44,49.0,92.0,1.34,US,1596203854.0
198,Hopkinsville,36.87,-87.49,26,100.0,90.0,3.1,US,1596203854.0
199,Altona,53.55,9.93,25.56,50.0,43.0,1.0,DE,1596203854.0
200,Wiarton,44.74,-81.13,21.67,88.0,20.0,1.0,CA,1596203854.0
201,Yucca Valley,34.11,-116.43,33,24.0,1.0,1.32,US,1596203855.0
202,Pineville,31.32,-92.43,27.78,88.0,1.0,2.1,US,1596203805.0
203,Paris,48.85,2.35,39,26.0,97.0,6.2,FR,1596203521.0
204,Del Rio,29.36,-100.9,28,74.0,90.0,3.1,US,1596203855.0
205,Bradford,53.79,-1.75,31.11,35.0,0.0,6.7,GB,1596203589.0
206,Rancho Palos Verdes,33.74,-118.39,18.33,77.0,1.0,3.77,US,1596203855.0
207,Sioux Lookout,50.1,-91.92,18,88.0,20.0,2.1,CA,1596203826.0
208,Mill Valley,37.91,-122.55,13.89,91.0,7.0,1.89,US,1596203856.0
209,Brigantine,39.41,-74.36,21.67,98.0,100.0,4.02,US,1596203801.0
210,Cabot,34.97,-92.02,24.44,88.0,75.0,2.6,US,1596203668.0
211,Painesville,41.72,-81.25,26.11,69.0,40.0,2.6,US,1596203856.0
212,Carnduff,49.17,-101.8,18.33,91.0,95.0,3.58,CA,1596203856.0
213,Silver City,32.77,-108.28,22,40.0,75.0,5.43,US,1596203857.0
214,Casper,42.87,-106.31,18.33,76.0,1.0,2.1,US,1596203857.0
215,Tooele,40.53,-112.3,22.22,37.0,1.0,3.6,US,1596203857.0
216,Pine Hill,39.78,-74.99,22.78,97.0,100.0,2.38,US,1596203857.0
217,Hurricane,37.18,-113.29,24,42.0,1.0,4.1,US,1596203857.0
218,Pecos,31.42,-103.49,22,68.0,75.0,2.1,US,1596203857.0
219,Pacifica,37.61,-122.49,13.89,93.0,90.0,1.86,US,1596203641.0
220,General Bravo,25.8,-99.17,26.99,77.0,6.0,4.06,MX,1596203858.0
221,El Dorado,33.21,-92.67,23,88.0,1.0,2.63,US,1596203858.0
222,Nantucket,41.28,-70.1,22,94.0,90.0,2.1,US,1596203826.0
223,Willmar,45.12,-95.04,21.67,73.0,1.0,0.18,US,1596203858.0
224,Saint George,37.1,-113.58,24,22.0,1.0,2.1,US,1596203634.0
225,Statesboro,32.45,-81.78,29,74.0,1.0,2.6,US,1596203859.0
226,Panama City,8.99,-79.52,28.33,83.0,8.0,2.1,PA,1596203708.0
227,Tulare,36.27,-118.8,23.33,36.0,0.0,0.45,US,1596203859.0
228,Sahuaripa,29.05,-109.23,26.38,78.0,10.0,0.65,MX,1596203859.0
229,Saucillo,28.02,-105.28,25.35,55.0,69.0,5.43,MX,1596203859.0
230,Palm Coast,29.59,-81.21,29.44,83.0,1.0,1.5,US,1596203851.0
231,Cañon City,38.44,-105.24,19.44,74.0,0.0,1.34,US,1596203859.0
232,North Platte,41.12,-100.77,16.67,93.0,90.0,2.0,US,1596203860.0
233,Weston,26.1,-80.4,31.67,66.0,40.0,4.1,US,1596203616.0
234,Carlsbad,33.16,-117.35,18.33,100.0,1.0,2.05,US,1596203860.0
235,Kankakee,41.15,-87.87,21.11,77.0,1.0,3.1,US,1596203860.0
236,Dumas,35.87,-101.97,19.44,88.0,1.0,4.72,US,1596203860.0
237,Butte,39.65,-121.57,22.78,60.0,1.0,1.5,US,1596203860.0
238,La Joya,18.67,-99.47,20,100.0,40.0,0.78,MX,1596203861.0
239,Spring Valley,36.11,-115.25,32.22,19.0,20.0,2.1,US,1596203861.0
240,Peachland,49.77,-119.74,22.22,82.0,1.0,1.5,CA,1596203861.0
241,Cockburn Town,21.46,-71.14,27.81,82.0,88.0,17.65,TC,1596203861.0
242,Montrose,38.42,-108.27,17.22,47.0,1.0,3.1,US,1596203861.0
243,Groton,41.35,-72.08,22.22,94.0,90.0,2.75,US,1596203862.0
244,Kenora,49.82,-94.43,21,88.0,40.0,1.5,CA,1596203862.0
245,Ramos Arizpe,25.55,-100.97,20,68.0,5.0,0.47,MX,1596203862.0
246,Elk Plain,47.05,-122.4,17,82.0,1.0,0.98,US,1596203862.0
247,Big Rapids,43.7,-85.48,22.78,64.0,1.0,2.1,US,1596203693.0
248,Wilmington,34.23,-77.94,30.56,74.0,1.0,6.2,US,1596203862.0
249,Racine,42.75,-88.08,23.33,78.0,79.0,2.68,US,1596203863.0
250,Matagami,49.75,-77.63,18,77.0,1.0,2.34,CA,1596203863.0
251,Pacific Grove,36.62,-121.92,16,82.0,90.0,2.1,US,1596203571.0
252,Killarney,52.05,-9.52,19,82.0,75.0,5.1,IE,1596203863.0
253,Portales,34.19,-103.33,19.44,82.0,75.0,5.7,US,1596203604.0
254,Pueblo,38.25,-104.61,16.67,87.0,1.0,2.1,US,1596203863.0
255,Guaymas,27.93,-110.9,27.78,74.0,1.0,5.75,MX,1596203620.0
256,Bartlesville,36.75,-95.98,21.67,94.0,40.0,1.5,US,1596203773.0
257,Arrondissement du Havre,49.58,0.33,35.56,57.0,75.0,7.7,FR,1596203864.0
258,Snyder,32.72,-100.92,21,83.0,90.0,6.7,US,1596203826.0
259,Brainerd,46.36,-94.2,22.78,82.0,1.0,0.58,US,1596203864.0
260,Price,39.6,-110.81,18,26.0,1.0,4.1,US,1596203864.0
261,Sweetwater,25.76,-80.37,32.78,49.0,20.0,5.1,US,1596203831.0
262,Emmett,43.87,-116.5,22.78,66.0,0.0,2.29,US,1596203865.0
263,Hays,30.05,-98.03,27.22,80.0,0.0,1.34,US,1596203865.0
264,Riverton,40.52,-111.94,23.33,33.0,1.0,2.1,US,1596203865.0
265,Plymouth,41.83,-70.83,23.89,78.0,40.0,2.6,US,1596203865.0
266,Grenfell,-33.9,148.17,5.31,90.0,28.0,0.95,AU,1596203865.0
267,Sedalia,38.7,-93.23,21.11,88.0,90.0,6.2,US,1596203621.0
268,Twin Falls,42.56,-114.46,23,48.0,1.0,4.1,US,1596203865.0
269,Mattawa,46.74,-119.9,27,67.0,1.0,2.29,US,1596203866.0
270,Redlands,34.06,-117.18,23.33,43.0,1.0,0.44,US,1596203866.0
271,Norman,35.22,-97.44,23.89,83.0,1.0,5.7,US,1596203866.0
272,East Wenatchee Bench,47.43,-120.28,26.67,31.0,1.0,4.6,US,1596203866.0
273,Topolobampo,25.6,-109.05,26.67,78.0,40.0,4.1,MX,1596203866.0
274,Billings Metropolitan Area,45.78,-108.5,23.33,40.0,20.0,4.1,US,1596203771.0
275,North Myrtle Beach,33.82,-78.68,30.56,74.0,1.0,5.7,US,1596203867.0
276,Muskegon,43.3,-86.13,22,68.0,40.0,2.1,US,1596203714.0
277,Cedar Lake,41.36,-87.44,22.22,77.0,95.0,3.13,US,1596203867.0
278,Prattville,32.46,-86.46,29.44,94.0,75.0,1.5,US,1596203700.0
279,Port Alberni,49.24,-124.8,16.67,81.0,38.0,1.46,CA,1596203621.0
280,Uniontown,39.9,-79.72,23.33,69.0,49.0,2.09,US,1596203868.0
281,La Grande,45.32,-118.09,20,67.0,1.0,0.8,US,1596203868.0
282,Raton,36.9,-104.44,15.56,87.0,1.0,3.1,US,1596203868.0
283,Dickinson,29.46,-95.05,30,79.0,1.0,3.6,US,1596203868.0
284,Puerto Peñasco,31.32,-113.53,30,84.0,0.0,5.36,MX,1596203824.0
285,Eufaula,31.89,-85.15,28.89,85.0,3.0,3.18,US,1596203868.0
286,Natchitoches,31.77,-93.13,27,83.0,1.0,3.1,US,1596203869.0
287,Ucluelet,48.93,-125.55,14.44,100.0,90.0,1.5,CA,1596203869.0
288,Fort Madison,40.63,-91.32,22,88.0,98.0,2.6,US,1596203869.0
289,Española,35.99,-106.08,19.44,67.0,1.0,3.6,US,1596203869.0
290,North Bend,43.41,-124.22,15.56,100.0,90.0,1.43,US,1596203869.0
291,Cochrane,51.18,-114.47,17.78,93.0,90.0,1.5,CA,1596203869.0
292,Geraldton,-28.77,114.6,12,93.0,0.0,4.6,AU,1596203869.0
293,Grass Valley,39.22,-121.06,23,28.0,1.0,2.19,US,1596203870.0
294,Cheney,47.49,-117.58,21,46.0,20.0,3.6,US,1596203640.0
295,Harrisonburg,38.45,-78.87,21.67,100.0,90.0,1.28,US,1596203793.0
296,Evanston,42.04,-87.69,25,73.0,75.0,4.6,US,1596203843.0
297,Williston,48.15,-103.62,22.78,79.0,33.0,2.24,US,1596203870.0
298,,,,,,,,,
299,San Buenaventura,27.08,-101.53,26.11,88.0,40.0,1.52,MX,1596203871.0
300,Galveston,29.37,-94.97,30,79.0,20.0,5.7,US,1596203871.0
301,Andros Town,24.7,-77.77,29.73,61.0,0.0,10.21,BS,1596203871.0
302,Fayetteville,35.05,-78.88,28.89,74.0,75.0,5.1,US,1596203758.0
303,Atlantic City,39.36,-74.42,21.67,96.0,100.0,6.18,US,1596203871.0
304,Moundsville,39.92,-80.74,23.33,83.0,1.0,1.5,US,1596203863.0
305,Miles City,46.41,-105.84,19,72.0,1.0,2.1,US,1596203871.0
306,Estevan,49.13,-102.98,19.44,100.0,1.0,3.6,CA,1596203872.0
307,Lucan,53.36,-6.44,23.33,88.0,75.0,4.6,IE,1596203872.0
308,Atikokan,48.76,-91.62,21.8,47.0,0.0,0.84,CA,1596203872.0
309,Saint-Michel-des-Saints,46.68,-73.92,23.89,7.0,8.0,0.45,CA,1596203872.0
310,Stephenville,32.22,-98.2,24.44,78.0,90.0,3.6,US,1596203872.0
311,Forest Acres,34.02,-80.99,28,78.0,1.0,4.1,US,1596203872.0
312,Moberly,39.42,-92.44,18.89,89.0,100.0,1.34,US,1596203791.0
313,Bluefield,37.27,-81.22,23.89,100.0,90.0,4.1,US,1596203633.0
314,Meridian,43.61,-116.39,22.22,46.0,1.0,2.6,US,1596203577.0
315,Etchojoa,26.92,-109.63,27.22,79.0,70.0,4.47,MX,1596203873.0
316,Ionia,42.99,-85.07,23.33,64.0,1.0,3.36,US,1596203818.0
317,Ocampo,21.65,-101.5,15.63,81.0,100.0,3.39,MX,1596203873.0
318,Houma,29.6,-90.72,28.89,100.0,40.0,3.32,US,1596203599.0
319,Hornepayne,49.21,-84.77,20.83,61.0,0.0,0.64,CA,1596203874.0
320,Cody,44.53,-109.06,20,51.0,1.0,2.57,US,1596203800.0
321,Kirksville,40.19,-92.58,19.44,88.0,40.0,4.1,US,1596203690.0
322,Winona,43.97,-91.77,21.11,100.0,1.0,1.5,US,1596203874.0
323,Olean,42.08,-78.43,23.89,77.0,1.0,2.6,US,1596203874.0
324,Green River,41.53,-109.47,16,41.0,1.0,2.1,US,1596203874.0
325,Steamboat Springs,40.48,-106.83,12,76.0,1.0,1.19,US,1596203874.0
326,Monterey,36.25,-121.25,20.56,47.0,0.0,1.79,US,1596203875.0
327,Catalina Foothills,32.3,-110.92,29.44,48.0,1.0,4.1,US,1596203875.0
328,Chanute,37.68,-95.46,21,88.0,20.0,3.6,US,1596203875.0
329,Alice Town,25.72,-79.3,29.12,72.0,0.0,8.01,BS,1596203875.0
330,Morro Bay,35.37,-120.85,18.33,97.0,10.0,3.65,US,1596203875.0
331,Dillon,34.42,-79.37,29.44,83.0,1.0,4.1,US,1596203875.0
332,Washougal,45.58,-122.35,19.44,67.0,1.0,0.96,US,1596203876.0
333,Harrison,30.41,-89.04,28.89,83.0,1.0,3.44,US,1596203876.0
334,Moctezuma,29.8,-109.67,26.34,74.0,0.0,0.75,MX,1596203876.0
335,Medicine Hat,50.05,-110.67,19,93.0,75.0,2.6,CA,1596203732.0
